,frequency_rank,character,pinyin,toneless
5154,5055,壅,yōng,yong
5155,5056,吡,bǐ,bi
5156,5057,缛,rù,ru
5157,5058,玮,wěi,wei
5158,5059,羟,qiǎng,qiang
5159,5060,還,hái,hai
5160,5061,珈,jiā,jia
5161,5062,颀,qí,qi
5162,5063,虼,gè,ge
5163,5064,祇,qí,qi
5164,5065,佝,gōu,gou
5165,5066,翕,xī,xi
5166,5067,遴,lín,lin
5167,5068,珏,jué,jue
5168,5069,郛,fú,fu
5169,5070,較,jiào,jiao
5170,5071,驗,yàn,yan
5171,5072,玖,jiǔ,jiu
5172,5073,蹇,jiǎn,jian
5173,5074,逋,bū,bu
5174,5075,氅,chǎng,chang
5175,5076,粽,zòng,zong
5176,5077,诂,gǔ,gu
5177,5078,岢,kě,ke
5178,5079,聒,guā,gua
5179,5080,髁,kē,ke
5180,5081,黍,shǔ,shu
5181,5082,芾,fèi,fei
5182,5083,淝,féi,fei
5183,5084,鲎,hòu,hou
5184,5085,鞣,róu,rou
5185,5086,髋,kuān,kuan
5186,5087,闳,hóng,hong
5187,5088,潆,yíng,ying
5188,5089,汨,mì,mi
5189,5090,胍,guā,gua
5190,5091,阏,è,e
5191,5092,钤,qián,qian
5192,5093,鹜,wù,wu
5193,5094,鬈,quán,quan
5194,5095,铵,ǎn,an
5195,5096,戬,jiǎn,jian
5196,5097,點,diǎn,dian
5197,5098,崮,gù,gu
5198,5099,枰,píng,ping
5199,5100,樯,qiáng,qiang
5200,5101,脍,kuài,kuai
5201,5102,畲,shē,she
5202,5103,衾,qīn,qin
5203,5104,蹼,pǔ,pu
5204,5105,題,tí,ti
5205,5106,劬,qú,qu
5206,5107,咭,jī,ji
5207,5108,囫,hú,hu
5208,5109,洱,ěr,er
5209,5110,刎,wěn,wen
5210,5111,芏,dù,du
5211,5112,琊,yá,ya
5212,5113,碚,bèi,bei
5213,5114,鳕,xuě,xue
5214,5115,谪,zhé,zhe
5215,5116,芎,qiōng,qiong
5216,5117,恂,xún,xun
5217,5118,槿,jǐn,jin
5218,5119,鲢,lián,lian
5219,5120,鲧,gǔn,gun
5220,5121,嘧,mì,mi
5221,5122,绀,gàn,gan
5222,5123,郦,lì,li
5223,5124,噱,jué,jue
5224,5125,浠,xī,xi
5225,5126,潸,shān,shan
5226,5127,跏,jiā,jia
5227,5128,鲶,nián,nian
5228,5129,矍,jué,jue
5229,5130,苌,cháng,chang
5230,5131,抻,chēn,chen
5231,5132,琰,yǎn,yan
5232,5133,鹚,cí,ci
5233,5134,龆,tiáo,tiao
5234,5135,臬,niè,nie
5235,5136,芄,wán,wan
5236,5137,呔,dāi,dai
5237,5138,雒,luò,luo
5238,5139,觞,shāng,shang
5239,5140,钒,fán,fan
5240,5141,饫,yù,yu
5241,5142,阒,qù,qu
5242,5143,槎,chá,cha
5243,5144,鸩,zhèn,zhen
5244,5145,舂,chōng,chong
5245,5146,谠,dǎng,dang
5246,5147,阡,qiān,qian
5247,5148,莒,jǔ,ju
5248,5149,萸,yú,yu
5249,5150,妗,jìn,jin
5250,5151,稔,rěn,ren
5251,5152,穰,ráng,rang
5252,5153,蚧,jiè,jie
5253,5154,餍,yàn,yan
5254,5155,谯,qiáo,qiao
5255,5156,芗,xiāng,xiang
5256,5157,菸,yān,yan
5257,5158,葩,pā,pa
5258,5159,踔,chuō,chuo
5259,5160,厣,yǎn,yan
5260,5161,佻,tiāo,tiao
5261,5162,嘌,piào,piao
5262,5163,饩,xì,xi
5263,5164,钏,chuàn,chuan
5264,5165,蠓,měng,meng
5265,5166,黩,dú,du
5266,5167,倨,jù,ju
5267,5168,腸,cháng,chang
5268,5169,缬,xié,xie
5269,5170,殚,dān,dan
5270,5171,钿,diàn,dian
5271,5172,鎏,liú,liu
5272,5173,恁,nèn,nen
5273,5174,藿,huò,huo
5274,5175,囟,xìn,xin
5275,5176,鄣,zhāng,zhang
5276,5177,呋,fū,fu
5277,5178,婺,wù,wu
5278,5179,绱,shàng,shang
5279,5180,瓯,ōu,ou
5280,5181,旃,zhān,zhan
5281,5182,锶,sī,si
5282,5183,酩,mǐng,ming
5283,5184,恹,yān,yan
5284,5185,逶,wēi,wei
5285,5186,缦,màn,man
5286,5187,鸹,guā,gua
5287,5188,螟,míng,ming
5288,5189,菟,tú,tu
5289,5190,阗,tián,tian
5290,5191,濉,suī,sui
5291,5192,篑,kuì,kui
5292,5193,醪,láo,lao
5293,5194,鲛,jiāo,jiao
5294,5195,讦,jié,jie
5295,5196,媪,ǎo,ao
5296,5197,邬,wū,wu
5297,5198,殇,shāng,shang
5298,5199,鄯,shàn,shan
5299,5200,芡,qiàn,qian
5300,5201,嫠,lí,li
5301,5202,肼,jǐng,jing
5302,5203,峤,jiào,jiao
5303,5204,矽,xì,xi
5304,5205,讧,hòng,hong
5305,5206,掼,guàn,guan
5306,5207,焖,mèn,men
5307,5208,愆,qiān,qian
5308,5209,聩,kuì,kui
5309,5210,岘,xiàn,xian
5310,5211,靛,diàn,dian
5311,5212,菖,chāng,chang
5312,5213,卟,bǔ,bu
5313,5214,姒,sì,si
5314,5215,杷,pá,pa
5315,5216,砉,huò,huo
5316,5217,袢,pàn,pan
5317,5218,蚋,ruì,rui
5318,5219,笳,jiā,jia
5319,5220,挈,qiè,qie
5320,5221,關,guān,guan
5321,5222,踽,jǔ,ju
5322,5223,黾,miǎn,mian
5323,5224,麼,me,me
5324,5225,侩,kuài,kuai
5325,5226,凫,fú,fu
5326,5227,诔,lěi,lei
5327,5228,郯,tán,tan
5328,5229,韪,wěi,wei
5329,5230,挲,sā,sa
5330,5231,笪,dá,da
5331,5232,鼋,yuán,yuan
5332,5233,莜,yóu,you
5333,5234,風,fēng,feng
5334,5235,菅,jiān,jian
5335,5236,嵊,shèng,sheng
5336,5237,裢,lián,lian
5337,5238,趿,tā,ta
5338,5239,箸,zhù,zhu
5339,5240,莴,wō,wo
5340,5241,莠,yǒu,you
5341,5242,阌,wén,wen
5342,5243,旯,lá,la
5343,5244,圜,huán,huan
5344,5245,涪,fú,fu
5345,5246,赍,jī,ji
5346,5247,柞,zhà,zha
5347,5248,嗍,suō,suo
5348,5249,囵,lún,lun
5349,5250,榧,fěi,fei
5350,5251,裰,duō,duo
5351,5252,笾,biān,bian
5352,5253,簟,diàn,dian
5353,5254,跎,tuó,tuo
5354,5255,巽,xùn,xun
5355,5256,曷,hé,he
5356,5257,逖,tì,ti
5357,5258,骓,zhuī,zhui
5358,5259,绔,kù,ku
5359,5260,枋,fāng,fang
5360,5261,镒,yì,yi
5361,5262,魃,bá,ba
5362,5263,餮,tiè,tie
5363,5264,讵,jù,ju
5364,5265,乜,miē,mie
5365,5266,鄢,yān,yan
5366,5267,瑭,táng,tang
5367,5268,踅,xué,xue
5368,5269,馓,sǎn,san
5369,5270,蟛,péng,peng
5370,5271,鳟,zūn,zun
5371,5272,荛,ráo,rao
5372,5273,菬,qiáo,qiao
5373,5274,忪,sōng,song
5374,5275,阍,hūn,hun
5375,5276,姹,chà,cha
5376,5277,纰,pī,pi
5377,5278,桉,ān,an
5378,5279,氪,kè,ke
5379,5280,氘,dāo,dao
5380,5281,垅,lǒng,long
5381,5282,郃,hé,he
5382,5283,汊,chà,cha
5383,5284,娉,pīng,ping
5384,5285,纡,yū,yu
5385,5286,缟,gǎo,gao
5386,5287,旮,gā,ga
5387,5288,镢,jué,jue
5388,5289,傈,lì,li
5389,5290,堋,péng,peng
5390,5291,蔺,lìn,lin
5391,5292,庥,xiū,xiu
5392,5293,枥,lì,li
5393,5294,腭,è,e
5394,5295,鹕,hú,hu
5395,5296,笮,zé,ze
5396,5297,髂,qià,qia
5397,5298,魍,wǎng,wang
5398,5299,缁,zī,zi
5399,5300,槊,shuò,shuo
5400,5301,跞,lì,li
5401,5302,醚,mí,mi
5402,5303,吒,zhā,zha
5403,5304,枳,zhǐ,zhi
5404,5305,搿,gé,ge
5405,5306,鹧,zhè,zhe
5406,5307,蜍,chú,chu
5407,5308,舻,lú,lu
5408,5309,鏊,ào,ao
5409,5310,禳,ráng,rang
5410,5311,蒺,jí,ji
5411,5312,钹,bó,bo
5412,5313,蜢,měng,meng
5413,5314,鬻,yù,yu
5414,5315,珩,háng,hang
5415,5316,卮,zhī,zhi
5416,5317,垭,yā,ya
5417,5318,苄,biàn,bian
5418,5319,苕,sháo,shao
5419,5320,菀,wǎn,wan
5420,5321,骠,biāo,biao
5421,5322,袷,jiá,jia
5422,5323,跹,xiān,xian
5423,5324,瘘,lòu,lou
5424,5325,騔,gé,ge
5425,5326,論,lùn,lun
5426,5327,磬,qìng,qing
5427,5328,缶,fǒu,fou
5428,5329,笸,pǒ,po
5429,5330,鸷,zhì,zhi
5430,5331,頭,tóu,tou
5431,5332,芰,jì,ji
5432,5333,蕲,qí,qi
5433,5334,阆,láng,lang
5434,5335,纨,wán,wan
5435,5336,琮,cóng,cong
5436,5337,牦,máo,mao
5437,5338,砩,fú,fu
5438,5339,蠲,juān,juan
5439,5340,锒,láng,lang
5440,5341,锕,ā,a
5441,5342,郓,yùn,yun
5442,5343,妯,zhóu,zhou
5443,5344,驷,sì,si
5444,5345,鹩,liáo,liao
5445,5346,舢,shān,shan
5446,5347,趸,dǔn,dun
5447,5348,證,zhèng,zheng
5448,5349,養,yǎng,yang
5449,5350,芫,yán,yan
5450,5351,嗉,sù,su
5451,5352,蠊,lián,lian
5452,5353,笊,zhào,zhao
5453,5354,莸,yóu,you
5454,5355,饴,yí,yi
5455,5356,阃,kǔn,kun
5456,5357,浯,wú,wu
5457,5358,枇,pí,pi
5458,5359,焱,yàn,yan
5459,5360,铆,mǎo,mao
5460,5361,擤,xǐng,xing
5461,5362,柢,dǐ,di
5462,5363,醢,hǎi,hai
5463,5364,呲,cī,ci
5464,5365,崾,yǎo,yao
5465,5366,溆,xù,xu
5466,5367,潴,zhū,zhu
5467,5368,牖,yǒu,you
5468,5369,硪,wò,wo
5469,5370,碓,duì,dui
5470,5371,鹆,yù,yu
5471,5372,鬣,liè,lie
5472,5373,堀,kū,ku
5473,5374,帙,zhì,zhi
5474,5375,雱,pāng,pang
5475,5376,須,xū,xu
5476,5377,進,jìn,jin
5477,5378,诎,qū,qu
5478,5379,獐,zhāng,zhang
5479,5380,桁,héng,heng
5480,5381,蛱,jiá,jia
5481,5382,鳏,guān,guan
5482,5383,郴,chēn,chen
5483,5384,幂,mì,mi
5484,5385,箝,qián,qian
5485,5386,僳,sù,su
5486,5387,疝,shàn,shan
5487,5388,茴,huí,hui
5488,5389,揶,yé,ye
5489,5390,呦,yōu,you
5490,5391,嗌,ài,ai
5491,5392,囹,líng,ling
5492,5393,螈,yuán,yuan
5493,5394,脲,niào,niao
5494,5395,镊,niè,nie
5495,5396,锑,tī,ti
5496,5397,胨,dòng,dong
5497,5398,膈,gé,ge
5498,5399,痼,gù,gu
5499,5400,鳊,biān,bian
5500,5401,赅,gāi,gai
5501,5402,贽,zhì,zhi
5502,5403,處,chù,chu
5503,5404,苤,piě,pie
5504,5405,峄,yì,yi
5505,5406,桡,ráo,rao
5506,5407,雎,jū,ju
5507,5408,鲋,fù,fu
5508,5409,鞫,jū,ju
5509,5410,鼬,yòu,you
5510,5411,獯,xūn,xun
5511,5412,昀,yún,yun
5512,5413,痍,yí,yi
5513,5414,蟊,máo,mao
5514,5415,鞴,bèi,bei
5515,5416,疖,jiē,jie
5516,5417,熘,liū,liu
5517,5418,乇,tuō,tuo
5518,5419,羸,léi,lei
5519,5420,嵴,jǐ,ji
5520,5421,栀,zhī,zhi
5521,5422,槲,hú,hu
5522,5423,炝,qiàng,qiang
5523,5424,炷,zhù,zhu
5524,5425,硐,dòng,dong
5525,5426,锸,chā,cha
5526,5427,鹂,lí,li
5527,5428,裾,jū,ju
5528,5429,侪,chái,chai
5529,5430,診,zhěn,zhen
5530,5431,調,diào,diao
5531,5432,珐,fà,fa
5532,5433,縯,yǎn,yan
5533,5434,哔,bì,bi
5534,5435,屙,ē,e
5535,5436,旆,pèi,pei
5536,5437,佰,bǎi,bai
5537,5438,僦,jiù,jiu
5538,5439,牯,gǔ,gu
5539,5440,钪,kàng,kang
5540,5441,掾,yuàn,yuan
5541,5442,針,zhēn,zhen
5542,5443,仟,qiān,qian
5543,5444,圮,pǐ,pi
5544,5445,芟,shān,shan
5545,5446,崃,lái,lai
5546,5447,廪,lǐn,lin
5547,5448,擘,bāi,bai
5548,5449,笱,gǒu,gou
5549,5450,跗,fū,fu
5550,5451,鲅,bà,ba
5551,5452,硷,jiǎn,jian
5552,5453,苎,zhù,zhu
5553,5454,匏,páo,pao
5554,5455,嗾,sǒu,sou
5555,5456,圄,yǔ,yu
5556,5457,彀,gòu,gou
5557,5458,粳,jīng,jing
5558,5459,卣,yǒu,you
5559,5460,勐,měng,meng
5560,5461,掴,guāi,guai
5561,5462,涑,sù,su
5562,5463,浞,zhuó,zhuo
5563,5464,玳,dài,dai
5564,5465,愍,mǐn,min
5565,5466,畛,zhěn,zhen
5566,5467,赧,nǎn,nan
5567,5468,貉,háo,hao
5568,5469,擀,gǎn,gan
5569,5470,湫,jiǎo,jiao
5570,5471,逦,lǐ,li
5571,5472,椴,duàn,duan
5572,5473,铄,shuò,shuo
5573,5474,箧,qiè,qie
5574,5475,刖,yuè,yue
5575,5476,鲮,líng,ling
5576,5477,訇,hōng,hong
5577,5478,茱,zhū,zhu
5578,5479,啖,dàn,dan
5579,5480,悭,qiān,qian
5580,5481,愀,qiǎo,qiao
5581,5482,朐,qú,qu
5582,5483,畈,fàn,fan
5583,5484,鹨,liù,liu
5584,5485,蛘,yáng,yang
5585,5486,佶,jí,ji
5586,5487,缃,xiāng,xiang
5587,5488,晟,chéng,cheng
5588,5489,鲱,fēi,fei
5589,5490,凼,dàng,dang
5590,5491,苴,jū,ju
5591,5492,颛,zhuān,zhuan
5592,5493,厍,shè,she
5593,5494,匚,fāng,fang
5594,5495,徉,yáng,yang
5595,5496,洙,zhū,zhu
5596,5497,氡,dōng,dong
5597,5498,胗,zhēn,zhen
5598,5499,癯,qú,qu
5599,5500,鞒,qiáo,qiao
5600,5501,锆,gào,gao
5601,5502,佤,wǎ,wa
5602,5503,錢,qián,qian
5603,5504,飲,yǐn,yin
5604,5505,細,xì,xi
5605,5506,勰,xié,xie
5606,5507,钺,yuè,yue
5607,5508,繇,yáo,yao
5608,5509,螭,chī,chi
5609,5510,嵬,wéi,wei
5610,5511,轸,zhěn,zhen
5611,5512,肟,wò,wo
5612,5513,肫,zhūn,zhun
5613,5514,邨,cūn,cun
5614,5515,瘿,yǐng,ying
5615,5516,仞,rèn,ren
5616,5517,奁,lián,lian
5617,5518,宄,guǐ,gui
5618,5519,轳,lú,lu
5619,5520,熳,màn,man
5620,5521,睇,dì,di
5621,5522,钼,mù,mu
5622,5523,蝼,lóu,lou
5623,5524,跆,tái,tai
5624,5525,樗,chū,chu
5625,5526,鲰,zōu,zou
5626,5527,節,jié,jie
5627,5528,诶,éi,ei
5628,5529,薜,bì,bi
5629,5530,铧,huá,hua
5630,5531,裥,jiǎn,jian
5631,5532,榇,chèn,chen
5632,5533,馃,guǒ,guo
5633,5534,術,shù,shu
5634,5535,蹚,tāng,tang
5635,5536,怄,òu,ou
5636,5537,寤,wù,wu
5637,5538,缗,mín,min
5638,5539,硗,qiāo,qiao
5639,5540,碡,dú,du
5640,5541,矬,cuó,cuo
5641,5542,鸱,chī,chi
5642,5543,虺,huī,hui
5643,5544,糅,róu,rou
5644,5545,雠,chóu,chou
5645,5546,帑,tǎng,tang
5646,5547,镧,lán,lan
5647,5548,埙,xūn,xun
5648,5549,啁,zhāo,zhao
5649,5550,悒,yì,yi
5650,5551,犍,jiān,jian
5651,5552,硌,gè,ge
5652,5553,锩,juǎn,juan
5653,5554,虿,chài,chai
5654,5555,蛑,móu,mou
5655,5556,艉,wěi,wei
5656,5557,钅,jīn,jin
5657,5558,咴,huī,hui
5658,5559,筮,shì,shi
5659,5560,艏,shǒu,shou
5660,5561,糁,sǎn,san
5661,5562,鼍,tuó,tuo
5662,5563,肄,yì,yi
5663,5564,籴,dí,di
5664,5565,骜,ào,ao
5665,5566,砻,lóng,long
5666,5567,蜮,yù,yu
5667,5568,龀,chèn,chen
5668,5569,黢,qū,qu
5669,5570,劢,mài,mai
5670,5571,腫,zhǒng,zhong
5671,5572,耪,pǎng,pang
5672,5573,鬯,chàng,chang
5673,5574,畚,běn,ben
5674,5575,觳,hú,hu
5675,5576,稞,kē,ke
5676,5577,鹁,bó,bo
5677,5578,鲲,kūn,kun
5678,5579,稱,chēng,cheng
5679,5580,捌,bā,ba
5680,5581,菔,fú,fu
5681,5582,獬,xiè,xie
5682,5583,柘,zhè,zhe
5683,5584,娆,ráo,rao
5684,5585,篪,chí,chi
5685,5586,鲀,tún,tun
5686,5587,谰,lán,lan
5687,5588,孬,nāo,nao
5688,5589,伥,chāng,chang
5689,5590,谇,suì,sui
5690,5591,鄄,juàn,juan
5691,5592,狎,xiá,xia
5692,5593,闫,yàn,yan
5693,5594,滟,yàn,yan
5694,5595,齑,jī,ji
5695,5596,遒,qiú,qiu
5696,5597,磔,zhé,zhe
5697,5598,聃,dān,dan
5698,5599,綦,qí,qi
5699,5600,鲡,lí,li
5700,5601,蔻,kòu,kou
5701,5602,泠,líng,ling
5702,5603,砗,chē,che
5703,5604,钕,nǚ,nu
5704,5605,镫,dèng,deng
5705,5606,菹,jū,ju
5706,5607,胂,shèn,shen
5707,5608,煅,duàn,duan
5708,5609,煸,biān,bian
5709,5610,螯,áo,ao
5710,5611,躅,zhú,zhu
5711,5612,鲠,gěng,geng
5712,5613,佥,qiān,qian
5713,5614,罘,fú,fu
5714,5615,嶝,dèng,deng
5715,5616,適,shì,shi
5716,5617,坨,tuó,tuo
5717,5618,菽,shū,shu
5718,5619,哞,mōu,mou
5719,5620,徜,cháng,chang
5720,5621,慊,qiàn,qian
5721,5622,洳,rù,ru
5722,5623,渑,miǎn,mian
5723,5624,灞,bà,ba
5724,5625,盍,hé,he
5725,5626,钋,pō,po
5726,5627,鸫,dōng,dong
5727,5628,踯,zhí,zhi
5728,5629,縻,mí,mi
5729,5630,萘,nài,nai
5730,5631,褫,chǐ,chi
5731,5632,羰,tāng,tang
5732,5633,腦,nǎo,nao
5733,5634,俅,qiú,qiu
5734,5635,芤,kōu,kou
5735,5636,隳,huī,hui
5736,5637,洮,táo,tao
5737,5638,胼,pián,pian
5738,5639,罴,pí,pi
5739,5640,镛,yōng,yong
5740,5641,怛,dá,da
5741,5642,芊,qiān,qian
5742,5643,啉,lín,lin
5743,5644,噌,cēng,ceng
5744,5645,嫱,qiáng,qiang
5745,5646,绲,gǔn,gun
5746,5647,膻,shān,shan
5747,5648,焐,wù,wu
5748,5649,裡,lǐ,li
5749,5650,葎,lǜ,lu
5750,5651,亓,qí,qi
5751,5652,倮,luǒ,luo
5752,5653,莼,chún,chun
5753,5654,蘅,héng,heng
5754,5655,嘞,lei,lei
5755,5656,缒,zhuì,zhui
5756,5657,镆,mò,mo
5757,5658,網,wǎng,wang
5758,5659,伧,cāng,cang
5759,5660,荏,rěn,ren
5760,5661,唳,lì,li
5761,5662,檩,lǐn,lin
5762,5663,鸶,sī,si
5763,5664,蚬,xiǎn,xian
5764,5665,骱,jiè,jie
5765,5666,蘖,niè,nie
5766,5667,澍,shù,shu
5767,5668,韫,yùn,yun
5768,5669,颎,jiǒng,jiong
5769,5670,嘏,gǔ,gu
5770,5671,垡,fá,fa
5771,5672,腚,dìng,ding
5772,5673,焯,chāo,chao
5773,5674,繻,xū,xu
5774,5675,怙,hù,hu
5775,5676,羧,suō,suo
5776,5677,鼙,pí,pi
5777,5678,倥,kōng,kong
5778,5679,亳,bó,bo
5779,5680,艽,jiāo,jiao
5780,5681,荠,jì,ji
5781,5682,昴,mǎo,mao
5782,5683,舨,bǎn,ban
5783,5684,魈,xiāo,xiao
5784,5685,醣,táng,tang
5785,5686,枵,xiāo,xiao
5786,5687,粜,tiào,tiao
5787,5688,甙,dài,dai
5788,5689,珲,huī,hui
5789,5690,杓,biāo,biao
5790,5691,楸,qiū,qiu
5791,5692,楦,xuàn,xuan
5792,5693,疃,tuǎn,tuan
5793,5694,蛏,chēng,cheng
5794,5695,蠛,miè,mie
5795,5696,髌,bìn,bin
5796,5697,茔,yíng,ying
5797,5698,臨,lín,lin
5798,5699,诼,zhuó,zhuo
5799,5700,嬖,bì,bi
5800,5701,耒,lěi,lei
5801,5702,蜣,qiāng,qiang
5802,5703,笄,jī,ji
5803,5704,跣,xiǎn,xian
5804,5705,钣,bǎn,ban
5805,5706,戆,gàng,gang
5806,5707,蜉,fú,fu
5807,5708,喾,kù,ku
5808,5709,铍,pī,pi
5809,5710,陉,xíng,xing
5810,5711,薹,tái,tai
5811,5712,肷,qiǎn,qian
5812,5713,岵,hù,hu
5813,5714,瓴,líng,ling
5814,5715,荽,suī,sui
5815,5716,怫,fú,fu
5816,5717,钭,tǒu,tou
5817,5718,窀,zhūn,zhun
5818,5719,缯,zēng,zeng
5819,5720,倬,zhuō,zhuo
5820,5721,摭,zhí,zhi
5821,5722,帔,pèi,pei
5822,5723,楝,liàn,lian
5823,5724,痱,fèi,fei
5824,5725,蚶,hān,han
5825,5726,螬,cáo,cao
5826,5727,髑,dú,du
5827,5728,紅,hóng,hong
5828,5729,鼗,táo,tao
5829,5730,狷,juàn,juan
5830,5731,殛,jí,ji
5831,5732,裉,kèn,ken
5832,5733,粝,lì,li
5833,5734,萋,qī,qi
5834,5735,葭,jiā,jia
5835,5736,衽,rèn,ren
5836,5737,鳢,lǐ,li
5837,5738,傧,bīn,bin
5838,5739,喁,yóng,yong
5839,5740,嫘,léi,lei
5840,5741,罟,gǔ,gu
5841,5742,钌,liǎo,liao
5842,5743,裼,tì,ti
5843,5744,愦,kuì,kui
5844,5745,蝽,chūn,chun
5845,5746,雖,suī,sui
5846,5747,锗,zhě,zhe
5847,5748,衿,jīn,jin
5848,5749,粢,zī,zi
5849,5750,醵,jù,ju
5850,5751,跫,qióng,qiong
5851,5752,鐾,bèi,bei
5852,5753,廛,chán,chan
5853,5754,墉,yōng,yong
5854,5755,哌,pài,pai
5855,5756,輕,qīng,qing
5856,5757,扦,qiān,qian
5857,5758,堇,jǐn,jin
5858,5759,婧,jìng,jing
5859,5760,暌,kuí,kui
5860,5761,罱,lǎn,lan
5861,5762,镞,zú,zu
5862,5763,蹰,chú,chu
5863,5764,陟,zhì,zhi
5864,5765,鳔,biào,biao
5865,5766,脘,wǎn,wan
5866,5767,臟,zàng,zang
5867,5768,岿,kuī,kui
5868,5769,侔,móu,mou
5869,5770,郾,yǎn,yan
5870,5771,唿,hū,hu
5871,5772,砹,ài,ai
5872,5773,疴,kē,ke
5873,5774,麸,fū,fu
5874,5775,薨,hōng,hong
5875,5776,綝,chēn,chen
5876,5777,滁,chú,chu
5877,5778,偾,fèn,fen
5878,5779,拊,fǔ,fu
5879,5780,撺,cuān,cuan
5880,5781,呒,fǔ,fu
5881,5782,狯,kuài,kuai
5882,5783,猢,hú,hu
5883,5784,椁,guǒ,guo
5884,5785,榱,cuī,cui
5885,5786,罾,zēng,zeng
5886,5787,铳,chòng,chong
5887,5788,裎,chéng,cheng
5888,5789,鳚,wèi,wei
5889,5790,眦,zì,zi
5890,5791,璎,yīng,ying
5891,5792,認,rèn,ren
5892,5793,崞,guō,guo
5893,5794,缇,tí,ti
5894,5795,蝣,yóu,you
5895,5796,萑,huán,huan
5896,5797,狲,sūn,sun
5897,5798,缱,qiǎn,qian
5898,5799,晷,guǐ,gui
5899,5800,冼,xiǎn,xian
5900,5801,痧,shā,sha
5901,5802,統,tǒng,tong
5902,5803,蕖,qú,qu
5903,5804,狍,páo,pao
5904,5805,憷,chù,chu
5905,5806,锛,bēn,ben
5906,5807,窨,xūn,xun
5907,5808,袼,gē,ge
5908,5809,帏,wéi,wei
5909,5810,儋,dān,dan
5910,5811,绨,tí,ti
5911,5812,疠,lì,li
5912,5813,蘩,fán,fan
5913,5814,嵝,lǒu,lou
5914,5815,庀,pǐ,pi
5915,5816,汜,sì,si
5916,5817,炅,jiǒng,jiong
5917,5818,煳,hú,hu
5918,5819,泶,xué,xue
5919,5820,瓠,hù,hu
5920,5821,窳,yǔ,yu
5921,5822,虮,jǐ,ji
5922,5823,蚰,yóu,you
5923,5824,邰,tái,tai
5924,5825,苊,è,e
5925,5826,砀,dàng,dang
5926,5827,捩,liè,lie
5927,5828,蹉,cuō,cuo
5928,5829,莪,é,e
5929,5830,螽,zhōng,zhong
5930,5831,覺,jué,jue
5931,5832,蘼,mí,mi
5932,5833,槔,gāo,gao
5933,5834,曛,xūn,xun
5934,5835,蛲,náo,nao
5935,5836,鹾,cuó,cuo
5936,5837,隹,zhuī,zhui
5937,5838,犸,mà,ma
5938,5839,衄,nǜ,nu
5939,5840,觀,guān,guan
5940,5841,轉,zhuǎn,zhuan
5941,5842,銎,qióng,qiong
5942,5843,泫,xuàn,xuan
5943,5844,玢,bīn,bin
5944,5845,辊,gǔn,gun
5945,5846,瞋,chēn,chen
5946,5847,墀,chí,chi
5947,5848,酐,gān,gan
5948,5849,隱,yǐn,yin
5949,5850,堞,dié,die
5950,5851,尥,liào,liao
5951,5852,嚯,huò,huo
5952,5853,猗,yī,yi
5953,5854,逑,qiú,qiu
5954,5855,逯,lù,lu
5955,5856,硖,xiá,xia
5956,5857,噻,sāi,sai
5957,5858,嵛,yú,yu
5958,5859,畀,bì,bi
5959,5860,運,yùn,yun
5960,5861,鲃,bā,ba
5961,5862,偬,zǒng,zong
5962,5863,鄞,yín,yin
5963,5864,呖,lì,li
5964,5865,溧,lì,li
5965,5866,嬲,niǎo,niao
5966,5867,肭,nà,na
5967,5868,鹈,tí,ti
5968,5869,鹱,hù,hu
5969,5870,窭,jù,ju
5970,5871,黧,lí,li
5971,5872,谵,zhān,zhan
5972,5873,沆,hàng,hang
5973,5874,嫒,ài,ai
5974,5875,塬,yuán,yuan
5975,5876,缣,jiān,jian
5976,5877,篯,jiān,jian
5977,5878,酃,líng,ling
5978,5879,喱,lí,li
5979,5880,泔,gān,gan
5980,5881,溘,kè,ke
5981,5882,迕,wù,wu
5982,5883,肀,yù,yu
5983,5884,秫,shú,shu
5984,5885,裣,liǎn,lian
5985,5886,铋,bì,bi
5986,5887,蒌,lóu,lou
5987,5888,曩,nǎng,nang
5988,5889,赀,zī,zi
5989,5890,箪,dān,dan
5990,5891,朊,ruǎn,ruan
5991,5892,鳙,yōng,yong
5992,5893,仫,mù,mu
5993,5894,钎,qiān,qian
5994,5895,芑,qǐ,qi
5995,5896,胙,zuò,zuo
5996,5897,盱,xū,xu
5997,5898,糇,hóu,hou
5998,5899,挹,yì,yi
5999,5900,捭,bǎi,bai
6000,5901,悱,fěi,fei
6001,5902,鬟,huán,huan
6002,5903,緩,huǎn,huan
6003,5904,請,qǐng,qing
6004,5905,崤,xiáo,xiao
6005,5906,澶,chán,chan
6006,5907,甾,zāi,zai
6007,5908,欹,yī,yi
6008,5909,瞽,gǔ,gu
6009,5910,钇,yǐ,yi
6010,5911,鹪,jiāo,jiao
6011,5912,鞔,mán,man
6012,5913,缡,lí,li
6013,5914,铯,sè,se
6014,5915,鲚,jì,ji
6015,5916,組,zǔ,zu
6016,5917,嘬,chuài,chuai
6017,5918,庹,tuǒ,tuo
6018,5919,渖,shěn,shen
6019,5920,湔,jiān,jian
6020,5921,玎,dīng,ding
6021,5922,锜,qí,qi
6022,5923,锊,lüè,lue
6023,5924,舾,xī,xi
6024,5925,籼,xiān,xian
6025,5926,阊,chāng,chang
6026,5927,祕,mì,mi
6027,5928,猊,ní,ni
6028,5929,燹,xiǎn,xian
6029,5930,葑,fēng,feng
6030,5931,蓼,liǎo,liao
